Country,Code,Year,Index
Dominican Republic,DOM,1928,0.496
Dominican Republic,DOM,1929,0.496
Dominican Republic,DOM,1930,0.131
Dominican Republic,DOM,1931,0.057
Dominican Republic,DOM,1932,0.057
Dominican Republic,DOM,1933,0.057
Dominican Republic,DOM,1934,0.057
Dominican Republic,DOM,1935,0.057
Dominican Republic,DOM,1936,0.057
Dominican Republic,DOM,1937,0.057
Dominican Republic,DOM,1938,0.057
Dominican Republic,DOM,1939,0.057
Dominican Republic,DOM,1940,0.057
Dominican Republic,DOM,1941,0.057
Dominican Republic,DOM,1942,0.057
Dominican Republic,DOM,1943,0.057
Dominican Republic,DOM,1944,0.057
Dominican Republic,DOM,1945,0.057
Dominican Republic,DOM,1946,0.057
Dominican Republic,DOM,1947,0.057
Dominican Republic,DOM,1948,0.057
Dominican Republic,DOM,1949,0.057
Dominican Republic,DOM,1950,0.057
Dominican Republic,DOM,1951,0.051
Dominican Republic,DOM,1952,0.051
Dominican Republic,DOM,1953,0.051
Dominican Republic,DOM,1954,0.051
Dominican Republic,DOM,1955,0.051
Dominican Republic,DOM,1956,0.051
Dominican Republic,DOM,1957,0.051
Dominican Republic,DOM,1958,0.051
Dominican Republic,DOM,1959,0.051
Dominican Republic,DOM,1960,0.051
Dominican Republic,DOM,1961,0.129
Dominican Republic,DOM,1962,0.465
Dominican Republic,DOM,1963,0.711
Dominican Republic,DOM,1964,0.401
Dominican Republic,DOM,1965,0.341
Dominican Republic,DOM,1966,0.502
Dominican Republic,DOM,1967,0.514
Dominican Republic,DOM,1968,0.514
Dominican Republic,DOM,1969,0.514
Dominican Republic,DOM,1970,0.514
Dominican Republic,DOM,1971,0.514
Dominican Republic,DOM,1972,0.514
Dominican Republic,DOM,1973,0.514
Dominican Republic,DOM,1974,0.514
Dominican Republic,DOM,1975,0.514
Dominican Republic,DOM,1976,0.514
Dominican Republic,DOM,1977,0.514
Dominican Republic,DOM,1978,0.641
Dominican Republic,DOM,1979,0.814
Dominican Republic,DOM,1980,0.81
Dominican Republic,DOM,1981,0.81
Dominican Republic,DOM,1982,0.81
Dominican Republic,DOM,1983,0.81
Dominican Republic,DOM,1984,0.803
Dominican Republic,DOM,1985,0.803
Dominican Republic,DOM,1986,0.797
Dominican Republic,DOM,1987,0.788
Dominican Republic,DOM,1988,0.784
Dominican Republic,DOM,1989,0.784
Dominican Republic,DOM,1990,0.784
Dominican Republic,DOM,1991,0.784
Dominican Republic,DOM,1992,0.784
Dominican Republic,DOM,1993,0.784
Dominican Republic,DOM,1994,0.753
Dominican Republic,DOM,1995,0.791
Dominican Republic,DOM,1996,0.778
Dominican Republic,DOM,1997,0.822
Dominican Republic,DOM,1998,0.831
Dominican Republic,DOM,1999,0.831
Dominican Republic,DOM,2000,0.841
Dominican Republic,DOM,2001,0.841
Dominican Republic,DOM,2002,0.841
Dominican Republic,DOM,2003,0.841
Dominican Republic,DOM,2004,0.841
Dominican Republic,DOM,2005,0.841
Dominican Republic,DOM,2006,0.841
Dominican Republic,DOM,2007,0.841
Dominican Republic,DOM,2008,0.841
Dominican Republic,DOM,2009,0.841
Dominican Republic,DOM,2010,0.821
Dominican Republic,DOM,2011,0.821
Dominican Republic,DOM,2012,0.821
Dominican Republic,DOM,2013,0.803
Dominican Republic,DOM,2014,0.803
Dominican Republic,DOM,2015,0.761
Dominican Republic,DOM,2016,0.761
Dominican Republic,DOM,2017,0.761
Dominican Republic,DOM,2018,0.778
Dominican Republic,DOM,2019,0.742
Dominican Republic,DOM,2020,0.921
Dominican Republic,DOM,2021,0.941
Dominican Republic,DOM,2022,0.931
Dominican Republic,DOM,2023,0.931
Dominican Republic,DOM,2024,0.902
East Germany,OWID_GDR,1949,0.055
East Germany,OWID_GDR,1950,0.055
East Germany,OWID_GDR,1951,0.055
East Germany,OWID_GDR,1952,0.055
East Germany,OWID_GDR,1953,0.055
East Germany,OWID_GDR,1954,0.055
East Germany,OWID_GDR,1955,0.055
East Germany,OWID_GDR,1956,0.061
East Germany,OWID_GDR,1957,0.055
East Germany,OWID_GDR,1958,0.055
East Germany,OWID_GDR,1959,0.055
East Germany,OWID_GDR,1960,0.061
East Germany,OWID_GDR,1961,0.061
East Germany,OWID_GDR,1962,0.064
East Germany,OWID_GDR,1963,0.064
East Germany,OWID_GDR,1964,0.064
East Germany,OWID_GDR,1965,0.064
East Germany,OWID_GDR,1966,0.064
East Germany,OWID_GDR,1967,0.064
East Germany,OWID_GDR,1968,0.064
East Germany,OWID_GDR,1969,0.064
East Germany,OWID_GDR,1970,0.064
East Germany,OWID_GDR,1971,0.064
East Germany,OWID_GDR,1972,0.064
East Germany,OWID_GDR,1973,0.065
East Germany,OWID_GDR,1974,0.067
East Germany,OWID_GDR,1975,0.067
East Germany,OWID_GDR,1976,0.067
East Germany,OWID_GDR,1977,0.067
East Germany,OWID_GDR,1978,0.067
East Germany,OWID_GDR,1979,0.067
East Germany,OWID_GDR,1980,0.067
East Germany,OWID_GDR,1981,0.067
East Germany,OWID_GDR,1982,0.067
East Germany,OWID_GDR,1983,0.067
East Germany,OWID_GDR,1984,0.067
East Germany,OWID_GDR,1985,0.067
East Germany,OWID_GDR,1986,0.067
East Germany,OWID_GDR,1987,0.067
East Germany,OWID_GDR,1988,0.067
East Germany,OWID_GDR,1989,0.067
East Germany,OWID_GDR,1990,0.931
East Timor,TLS,1900,0.052
East Timor,TLS,1901,0.052
East Timor,TLS,1902,0.052
East Timor,TLS,1903,0.052
East Timor,TLS,1904,0.052
East Timor,TLS,1905,0.052
East Timor,TLS,1906,0.052
East Timor,TLS,1907,0.052
East Timor,TLS,1908,0.052
East Timor,TLS,1909,0.052
East Timor,TLS,1910,0.052
East Timor,TLS,1911,0.052
East Timor,TLS,1912,0.052
East Timor,TLS,1913,0.052
East Timor,TLS,1914,0.052
East Timor,TLS,1915,0.052
East Timor,TLS,1916,0.052
East Timor,TLS,1917,0.052
East Timor,TLS,1918,0.052
East Timor,TLS,1919,0.052
East Timor,TLS,1920,0.052
East Timor,TLS,1921,0.052
East Timor,TLS,1922,0.052
East Timor,TLS,1923,0.052
East Timor,TLS,1924,0.052
East Timor,TLS,1925,0.052
East Timor,TLS,1926,0.046
East Timor,TLS,1927,0.046
East Timor,TLS,1928,0.046
East Timor,TLS,1929,0.046
East Timor,TLS,1930,0.046
East Timor,TLS,1931,0.046
East Timor,TLS,1932,0.046
East Timor,TLS,1933,0.046
East Timor,TLS,1934,0.046
East Timor,TLS,1935,0.046
East Timor,TLS,1936,0.046
East Timor,TLS,1937,0.046
East Timor,TLS,1938,0.046
East Timor,TLS,1939,0.046
East Timor,TLS,1940,0.046
East Timor,TLS,1941,0.046
East Timor,TLS,1942,0.041
East Timor,TLS,1943,0.041
East Timor,TLS,1944,0.041
East Timor,TLS,1945,0.041
East Timor,TLS,1946,0.048
East Timor,TLS,1947,0.048
East Timor,TLS,1948,0.048
East Timor,TLS,1949,0.048
East Timor,TLS,1950,0.048
East Timor,TLS,1951,0.048
East Timor,TLS,1952,0.048
East Timor,TLS,1953,0.048
East Timor,TLS,1954,0.048
East Timor,TLS,1955,0.048
East Timor,TLS,1956,0.048
East Timor,TLS,1957,0.048
East Timor,TLS,1958,0.048
East Timor,TLS,1959,0.048
East Timor,TLS,1960,0.055
East Timor,TLS,1961,0.055
East Timor,TLS,1962,0.055
East Timor,TLS,1963,0.055
East Timor,TLS,1964,0.055
East Timor,TLS,1965,0.055
East Timor,TLS,1966,0.055
East Timor,TLS,1967,0.055
East Timor,TLS,1968,0.055
East Timor,TLS,1969,0.055
East Timor,TLS,1970,0.055
East Timor,TLS,1971,0.055
East Timor,TLS,1972,0.055
East Timor,TLS,1973,0.078
East Timor,TLS,1974,0.121
East Timor,TLS,1975,0.271
East Timor,TLS,1976,0.065
East Timor,TLS,1977,0.05
East Timor,TLS,1978,0.05
East Timor,TLS,1979,0.05
East Timor,TLS,1980,0.05
East Timor,TLS,1981,0.05
East Timor,TLS,1982,0.05
East Timor,TLS,1983,0.05
East Timor,TLS,1984,0.05
East Timor,TLS,1985,0.05
East Timor,TLS,1986,0.05
East Timor,TLS,1987,0.05
East Timor,TLS,1988,0.05
East Timor,TLS,1989,0.05
East Timor,TLS,1990,0.061
East Timor,TLS,1991,0.061
East Timor,TLS,1992,0.061
East Timor,TLS,1993,0.061
East Timor,TLS,1994,0.061
East Timor,TLS,1995,0.061
East Timor,TLS,1996,0.061
East Timor,TLS,1997,0.061
East Timor,TLS,1998,0.123
East Timor,TLS,1999,0.286
East Timor,TLS,2000,0.865
East Timor,TLS,2001,0.865
East Timor,TLS,2002,0.834
East Timor,TLS,2003,0.808
East Timor,TLS,2004,0.808
East Timor,TLS,2005,0.808
East Timor,TLS,2006,0.804
East Timor,TLS,2007,0.8
East Timor,TLS,2008,0.796
East Timor,TLS,2009,0.801
East Timor,TLS,2010,0.816
East Timor,TLS,2011,0.816
East Timor,TLS,2012,0.817
East Timor,TLS,2013,0.822
East Timor,TLS,2014,0.808
East Timor,TLS,2015,0.857
East Timor,TLS,2016,0.793
East Timor,TLS,2017,0.772
East Timor,TLS,2018,0.807
East Timor,TLS,2019,0.819
East Timor,TLS,2020,0.774
East Timor,TLS,2021,0.798
East Timor,TLS,2022,0.801
East Timor,TLS,2023,0.807
East Timor,TLS,2024,0.837
Estonia,EST,1789,0.166
Estonia,EST,1790,0.09
Estonia,EST,1791,0.09
Estonia,EST,1792,0.09
Estonia,EST,1793,0.09
Estonia,EST,1794,0.09
Estonia,EST,1795,0.09
Estonia,EST,1796,0.09
Estonia,EST,1797,0.09
Estonia,EST,1798,0.09
Estonia,EST,1799,0.09
Estonia,EST,1800,0.09
Estonia,EST,1801,0.09
Estonia,EST,1802,0.09
Estonia,EST,1803,0.09
Estonia,EST,1804,0.09
Estonia,EST,1805,0.09
Estonia,EST,1806,0.09
Estonia,EST,1807,0.09
Estonia,EST,1808,0.09
Estonia,EST,1809,0.09
Estonia,EST,1810,0.09
Estonia,EST,1811,0.09
Estonia,EST,1812,0.09
Estonia,EST,1813,0.09
Estonia,EST,1814,0.09
Estonia,EST,1815,0.09
Estonia,EST,1816,0.09
Estonia,EST,1817,0.09
Estonia,EST,1818,0.09
Estonia,EST,1819,0.09
Estonia,EST,1820,0.09
Estonia,EST,1821,0.09
Estonia,EST,1822,0.09
Estonia,EST,1823,0.09
Estonia,EST,1824,0.09
Estonia,EST,1825,0.09
Estonia,EST,1826,0.075
Estonia,EST,1827,0.075
Estonia,EST,1828,0.075
Estonia,EST,1829,0.075
Estonia,EST,1830,0.075
Estonia,EST,1831,0.075
Estonia,EST,1832,0.075
Estonia,EST,1833,0.075
Estonia,EST,1834,0.075
Estonia,EST,1835,0.075
Estonia,EST,1836,0.075
Estonia,EST,1837,0.075
Estonia,EST,1838,0.075
Estonia,EST,1839,0.075
Estonia,EST,1840,0.075
Estonia,EST,1841,0.075
Estonia,EST,1842,0.075
Estonia,EST,1843,0.075
Estonia,EST,1844,0.075
Estonia,EST,1845,0.075
Estonia,EST,1846,0.075
Estonia,EST,1847,0.075
Estonia,EST,1848,0.058
Estonia,EST,1849,0.058
Estonia,EST,1850,0.058
Estonia,EST,1851,0.058
Estonia,EST,1852,0.058
Estonia,EST,1853,0.058
Estonia,EST,1854,0.058
Estonia,EST,1855,0.146
Estonia,EST,1856,0.171
Estonia,EST,1857,0.171
Estonia,EST,1858,0.171
Estonia,EST,1859,0.171
Estonia,EST,1860,0.171
Estonia,EST,1861,0.171
Estonia,EST,1862,0.171
Estonia,EST,1863,0.171
Estonia,EST,1864,0.171
Estonia,EST,1865,0.196
Estonia,EST,1866,0.196
Estonia,EST,1867,0.196
Estonia,EST,1868,0.196
Estonia,EST,1869,0.196
Estonia,EST,1870,0.196
Estonia,EST,1871,0.196
Estonia,EST,1872,0.196
Estonia,EST,1873,0.169
Estonia,EST,1874,0.169
Estonia,EST,1875,0.169
Estonia,EST,1876,0.169
Estonia,EST,1877,0.169
Estonia,EST,1878,0.169
Estonia,EST,1879,0.169
Estonia,EST,1880,0.169
Estonia,EST,1881,0.177
Estonia,EST,1882,0.194
Estonia,EST,1883,0.194
Estonia,EST,1884,0.194
Estonia,EST,1885,0.194
Estonia,EST,1886,0.194
Estonia,EST,1887,0.194
Estonia,EST,1888,0.194
Estonia,EST,1889,0.194
Estonia,EST,1890,0.194
Estonia,EST,1891,0.194
Estonia,EST,1892,0.194
Estonia,EST,1893,0.194
Estonia,EST,1894,0.194
Estonia,EST,1895,0.194
Estonia,EST,1896,0.194
Estonia,EST,1897,0.194
Estonia,EST,1898,0.194
Estonia,EST,1899,0.194
Estonia,EST,1900,0.197
Estonia,EST,1901,0.202
Estonia,EST,1902,0.202
Estonia,EST,1903,0.202
Estonia,EST,1904,0.202
Estonia,EST,1905,0.232
Estonia,EST,1906,0.242
Estonia,EST,1907,0.239
Estonia,EST,1908,0.233
Estonia,EST,1909,0.231
Estonia,EST,1910,0.231
Estonia,EST,1911,0.231
Estonia,EST,1912,0.235
Estonia,EST,1913,0.235
Estonia,EST,1914,0.223
Estonia,EST,1915,0.217
Estonia,EST,1916,0.22
Estonia,EST,1917,0.146
Estonia,EST,1918,0.739
Estonia,EST,1919,0.737
Estonia,EST,1920,0.8
Estonia,EST,1921,0.909
Estonia,EST,1922,0.909
Estonia,EST,1923,0.909
Estonia,EST,1924,0.89
Estonia,EST,1925,0.897
Estonia,EST,1926,0.929
Estonia,EST,1927,0.929
Estonia,EST,1928,0.929
Estonia,EST,1929,0.929
Estonia,EST,1930,0.923
Estonia,EST,1931,0.931
Estonia,EST,1932,0.904
Estonia,EST,1933,0.778
Estonia,EST,1934,0.482
Estonia,EST,1935,0.385
Estonia,EST,1936,0.385
Estonia,EST,1937,0.385
Estonia,EST,1938,0.408
Estonia,EST,1939,0.416
Estonia,EST,1940,0.012
Estonia,EST,1941,0.012
Estonia,EST,1942,0.012
Estonia,EST,1943,0.012
Estonia,EST,1944,0.012
Estonia,EST,1945,0.014
Estonia,EST,1946,0.015
Estonia,EST,1947,0.014
Estonia,EST,1948,0.012
Estonia,EST,1949,0.012
Estonia,EST,1950,0.012
Estonia,EST,1951,0.012
Estonia,EST,1952,0.012
Estonia,EST,1953,0.015
Estonia,EST,1954,0.023
Estonia,EST,1955,0.024
Estonia,EST,1956,0.025
Estonia,EST,1957,0.029
Estonia,EST,1958,0.029
Estonia,EST,1959,0.029
Estonia,EST,1960,0.028
Estonia,EST,1961,0.028
Estonia,EST,1962,0.029
Estonia,EST,1963,0.029
Estonia,EST,1964,0.029
Estonia,EST,1965,0.027
Estonia,EST,1966,0.027
Estonia,EST,1967,0.027
Estonia,EST,1968,0.027
Estonia,EST,1969,0.025
Estonia,EST,1970,0.025
Estonia,EST,1971,0.027
Estonia,EST,1972,0.025
Estonia,EST,1973,0.025
Estonia,EST,1974,0.025
Estonia,EST,1975,0.027
Estonia,EST,1976,0.026
Estonia,EST,1977,0.025
Estonia,EST,1978,0.025
Estonia,EST,1979,0.025
Estonia,EST,1980,0.025
Estonia,EST,1981,0.025
Estonia,EST,1982,0.025
Estonia,EST,1983,0.025
Estonia,EST,1984,0.025
Estonia,EST,1985,0.038
Estonia,EST,1986,0.087
Estonia,EST,1987,0.284
Estonia,EST,1988,0.294
Estonia,EST,1989,0.363
Estonia,EST,1990,0.935
Estonia,EST,1991,0.94
Estonia,EST,1992,0.958
Estonia,EST,1993,0.958
Estonia,EST,1994,0.958
Estonia,EST,1995,0.958
Estonia,EST,1996,0.958
Estonia,EST,1997,0.958
Estonia,EST,1998,0.958
Estonia,EST,1999,0.958
Estonia,EST,2000,0.958
Estonia,EST,2001,0.958
Estonia,EST,2002,0.958
Estonia,EST,2003,0.958
Estonia,EST,2004,0.96
Estonia,EST,2005,0.96
Estonia,EST,2006,0.96
Estonia,EST,2007,0.96
Estonia,EST,2008,0.96
Estonia,EST,2009,0.962
Estonia,EST,2010,0.967
Estonia,EST,2011,0.967
Estonia,EST,2012,0.967
Estonia,EST,2013,0.966
Estonia,EST,2014,0.964
Estonia,EST,2015,0.964
Estonia,EST,2016,0.975
Estonia,EST,2017,0.971
Estonia,EST,2018,0.972
Estonia,EST,2019,0.966
Estonia,EST,2020,0.97
Estonia,EST,2021,0.973
Estonia,EST,2022,0.969
Estonia,EST,2023,0.969
Estonia,EST,2024,0.969
Gabon,GAB,1910,0.015
Gabon,GAB,1911,0.015
Gabon,GAB,1912,0.015
Gabon,GAB,1913,0.015
Gabon,GAB,1914,0.015
Gabon,GAB,1915,0.015
Gabon,GAB,1916,0.015
Gabon,GAB,1917,0.015
Gabon,GAB,1918,0.015
Gabon,GAB,1919,0.015
Gabon,GAB,1920,0.015
Gabon,GAB,1921,0.015
Gabon,GAB,1922,0.015
Gabon,GAB,1923,0.015
Gabon,GAB,1924,0.015
Gabon,GAB,1925,0.015
Gabon,GAB,1926,0.015
Gabon,GAB,1927,0.015
Gabon,GAB,1928,0.015
Gabon,GAB,1929,0.015
Gabon,GAB,1930,0.015
Gabon,GAB,1931,0.015
Gabon,GAB,1932,0.015
Gabon,GAB,1933,0.015
Gabon,GAB,1934,0.015
Gabon,GAB,1935,0.015
Gabon,GAB,1936,0.015
Gabon,GAB,1937,0.015
Gabon,GAB,1938,0.015
Gabon,GAB,1939,0.015
Gabon,GAB,1940,0.018
Gabon,GAB,1941,0.018
Gabon,GAB,1942,0.018
Gabon,GAB,1943,0.018
Gabon,GAB,1944,0.018
Gabon,GAB,1945,0.02
Gabon,GAB,1946,0.036
Gabon,GAB,1947,0.036
Gabon,GAB,1948,0.036
Gabon,GAB,1949,0.036
Gabon,GAB,1950,0.055
Gabon,GAB,1951,0.055
Gabon,GAB,1952,0.055
Gabon,GAB,1953,0.055
Gabon,GAB,1954,0.055
Gabon,GAB,1955,0.055
Gabon,GAB,1956,0.055
Gabon,GAB,1957,0.055
Gabon,GAB,1958,0.063
Gabon,GAB,1959,0.064
Gabon,GAB,1960,0.099
Gabon,GAB,1961,0.122
Gabon,GAB,1962,0.122
Gabon,GAB,1963,0.122
Gabon,GAB,1964,0.122
Gabon,GAB,1965,0.122
Gabon,GAB,1966,0.122
Gabon,GAB,1967,0.132
Gabon,GAB,1968,0.133
Gabon,GAB,1969,0.133
Gabon,GAB,1970,0.24
Gabon,GAB,1971,0.24
Gabon,GAB,1972,0.24
Gabon,GAB,1973,0.24
Gabon,GAB,1974,0.24
Gabon,GAB,1975,0.24
Gabon,GAB,1976,0.24
Gabon,GAB,1977,0.24
Gabon,GAB,1978,0.24
Gabon,GAB,1979,0.24
Gabon,GAB,1980,0.24
Gabon,GAB,1981,0.248
Gabon,GAB,1982,0.248
Gabon,GAB,1983,0.248
Gabon,GAB,1984,0.248
Gabon,GAB,1985,0.248
Gabon,GAB,1986,0.248
Gabon,GAB,1987,0.248
Gabon,GAB,1988,0.248
Gabon,GAB,1989,0.248
Gabon,GAB,1990,0.368
Gabon,GAB,1991,0.639
Gabon,GAB,1992,0.657
Gabon,GAB,1993,0.657
Gabon,GAB,1994,0.657
Gabon,GAB,1995,0.657
Gabon,GAB,1996,0.657
Gabon,GAB,1997,0.688
Gabon,GAB,1998,0.688
Gabon,GAB,1999,0.688
Gabon,GAB,2000,0.688
Gabon,GAB,2001,0.712
Gabon,GAB,2002,0.717
Gabon,GAB,2003,0.717
Gabon,GAB,2004,0.717
Gabon,GAB,2005,0.729
Gabon,GAB,2006,0.729
Gabon,GAB,2007,0.729
Gabon,GAB,2008,0.729
Gabon,GAB,2009,0.732
Gabon,GAB,2010,0.78
Gabon,GAB,2011,0.78
Gabon,GAB,2012,0.764
Gabon,GAB,2013,0.819
Gabon,GAB,2014,0.819
Gabon,GAB,2015,0.819
Gabon,GAB,2016,0.819
Gabon,GAB,2017,0.807
Gabon,GAB,2018,0.779
Gabon,GAB,2019,0.784
Gabon,GAB,2020,0.748
Gabon,GAB,2021,0.748
Gabon,GAB,2022,0.725
Gabon,GAB,2023,0.776
Gabon,GAB,2024,0.757
Georgia,GEO,1801,0.09
Georgia,GEO,1802,0.09
Georgia,GEO,1803,0.09
Georgia,GEO,1804,0.09
Georgia,GEO,1805,0.09
Georgia,GEO,1806,0.09
Georgia,GEO,1807,0.09
Georgia,GEO,1808,0.09
Georgia,GEO,1809,0.09
Georgia,GEO,1810,0.09
Georgia,GEO,1811,0.09
Georgia,GEO,1812,0.09
Georgia,GEO,1813,0.09
Georgia,GEO,1814,0.09
Georgia,GEO,1815,0.09
Georgia,GEO,1816,0.09
Georgia,GEO,1817,0.09
Georgia,GEO,1818,0.09
Georgia,GEO,1819,0.09
Georgia,GEO,1820,0.09
Georgia,GEO,1821,0.09
Georgia,GEO,1822,0.09
Georgia,GEO,1823,0.09
Georgia,GEO,1824,0.09
Georgia,GEO,1825,0.09
Georgia,GEO,1826,0.075
Georgia,GEO,1827,0.075
Georgia,GEO,1828,0.075
Georgia,GEO,1829,0.075
Georgia,GEO,1830,0.075
Georgia,GEO,1831,0.075
Georgia,GEO,1832,0.075
Georgia,GEO,1833,0.075
Georgia,GEO,1834,0.075
Georgia,GEO,1835,0.075
Georgia,GEO,1836,0.075
Georgia,GEO,1837,0.075
Georgia,GEO,1838,0.075
Georgia,GEO,1839,0.075
Georgia,GEO,1840,0.075
Georgia,GEO,1841,0.075
Georgia,GEO,1842,0.075
Georgia,GEO,1843,0.075
Georgia,GEO,1844,0.075
Georgia,GEO,1845,0.075
Georgia,GEO,1846,0.075
Georgia,GEO,1847,0.075
Georgia,GEO,1848,0.058
Georgia,GEO,1849,0.058
Georgia,GEO,1850,0.058
Georgia,GEO,1851,0.058
Georgia,GEO,1852,0.058
Georgia,GEO,1853,0.058
Georgia,GEO,1854,0.058
Georgia,GEO,1855,0.146
Georgia,GEO,1856,0.171
Georgia,GEO,1857,0.171
Georgia,GEO,1858,0.171
Georgia,GEO,1859,0.171
Georgia,GEO,1860,0.171
Georgia,GEO,1861,0.171
Georgia,GEO,1862,0.171
Georgia,GEO,1863,0.171
Georgia,GEO,1864,0.171
Georgia,GEO,1865,0.196
Georgia,GEO,1866,0.196
Georgia,GEO,1867,0.196
Georgia,GEO,1868,0.196
Georgia,GEO,1869,0.196
Georgia,GEO,1870,0.196
Georgia,GEO,1871,0.196
Georgia,GEO,1872,0.196
Georgia,GEO,1873,0.169
Georgia,GEO,1874,0.169
Georgia,GEO,1875,0.169
Georgia,GEO,1876,0.169
Georgia,GEO,1877,0.169
Georgia,GEO,1878,0.169
Georgia,GEO,1879,0.169
Georgia,GEO,1880,0.169
Georgia,GEO,1881,0.177
Georgia,GEO,1882,0.194
Georgia,GEO,1883,0.194
Georgia,GEO,1884,0.194
Georgia,GEO,1885,0.194
Georgia,GEO,1886,0.194
Georgia,GEO,1887,0.194
Georgia,GEO,1888,0.194
Georgia,GEO,1889,0.194
Georgia,GEO,1890,0.194
Georgia,GEO,1891,0.194
Georgia,GEO,1892,0.194
Georgia,GEO,1893,0.194
Georgia,GEO,1894,0.194
Georgia,GEO,1895,0.194
Georgia,GEO,1896,0.194
Georgia,GEO,1897,0.194
Georgia,GEO,1898,0.194
Georgia,GEO,1899,0.194
Georgia,GEO,1900,0.197
Georgia,GEO,1901,0.202
Georgia,GEO,1902,0.202
Georgia,GEO,1903,0.202
Georgia,GEO,1904,0.202
Georgia,GEO,1905,0.232
Georgia,GEO,1906,0.242
Georgia,GEO,1907,0.239
Georgia,GEO,1908,0.233
Georgia,GEO,1909,0.231
Georgia,GEO,1910,0.231
Georgia,GEO,1911,0.231
Georgia,GEO,1912,0.235
Georgia,GEO,1913,0.235
Georgia,GEO,1914,0.223
Georgia,GEO,1915,0.217
Georgia,GEO,1916,0.22
Georgia,GEO,1917,0.146
Georgia,GEO,1918,0.045
Georgia,GEO,1919,0.03
Georgia,GEO,1920,0.028
Georgia,GEO,1921,0.031
Georgia,GEO,1922,0.03
Georgia,GEO,1923,0.027
Georgia,GEO,1924,0.025
Georgia,GEO,1925,0.022
Georgia,GEO,1926,0.02
Georgia,GEO,1927,0.019
Georgia,GEO,1928,0.017
Georgia,GEO,1929,0.017
Georgia,GEO,1930,0.014
Georgia,GEO,1931,0.014
Georgia,GEO,1932,0.014
Georgia,GEO,1933,0.014
Georgia,GEO,1934,0.012
Georgia,GEO,1935,0.012
Georgia,GEO,1936,0.012
Georgia,GEO,1937,0.012
Georgia,GEO,1938,0.012
Georgia,GEO,1939,0.012
Georgia,GEO,1940,0.012
Georgia,GEO,1941,0.012
Georgia,GEO,1942,0.012
Georgia,GEO,1943,0.012
Georgia,GEO,1944,0.012
Georgia,GEO,1945,0.014
Georgia,GEO,1946,0.015
Georgia,GEO,1947,0.014
Georgia,GEO,1948,0.012
Georgia,GEO,1949,0.012
Georgia,GEO,1950,0.012
Georgia,GEO,1951,0.012
Georgia,GEO,1952,0.012
Georgia,GEO,1953,0.015
Georgia,GEO,1954,0.023
Georgia,GEO,1955,0.024
Georgia,GEO,1956,0.025
Georgia,GEO,1957,0.029
Georgia,GEO,1958,0.029
Georgia,GEO,1959,0.029
Georgia,GEO,1960,0.028
Georgia,GEO,1961,0.028
Georgia,GEO,1962,0.029
Georgia,GEO,1963,0.029
Georgia,GEO,1964,0.029
Georgia,GEO,1965,0.027
Georgia,GEO,1966,0.027
Georgia,GEO,1967,0.027
Georgia,GEO,1968,0.027
Georgia,GEO,1969,0.025
Georgia,GEO,1970,0.025
Georgia,GEO,1971,0.027
Georgia,GEO,1972,0.025
Georgia,GEO,1973,0.025
Georgia,GEO,1974,0.025
Georgia,GEO,1975,0.027
Georgia,GEO,1976,0.026
Georgia,GEO,1977,0.025
Georgia,GEO,1978,0.025
Georgia,GEO,1979,0.025
Georgia,GEO,1980,0.025
Georgia,GEO,1981,0.025
Georgia,GEO,1982,0.025
Georgia,GEO,1983,0.025
Georgia,GEO,1984,0.025
Georgia,GEO,1985,0.038
Georgia,GEO,1986,0.087
Georgia,GEO,1987,0.284
Georgia,GEO,1988,0.294
Georgia,GEO,1989,0.363
Georgia,GEO,1990,0.392
Georgia,GEO,1991,0.46
Georgia,GEO,1992,0.56
Georgia,GEO,1993,0.565
Georgia,GEO,1994,0.604
Georgia,GEO,1995,0.608
Georgia,GEO,1996,0.654
Georgia,GEO,1997,0.643
Georgia,GEO,1998,0.644
Georgia,GEO,1999,0.644
Georgia,GEO,2000,0.668
Georgia,GEO,2001,0.698
Georgia,GEO,2002,0.698
Georgia,GEO,2003,0.693
Georgia,GEO,2004,0.724
Georgia,GEO,2005,0.725
Georgia,GEO,2006,0.723
Georgia,GEO,2007,0.709
Georgia,GEO,2008,0.696
Georgia,GEO,2009,0.694
Georgia,GEO,2010,0.697
Georgia,GEO,2011,0.697
Georgia,GEO,2012,0.72
Georgia,GEO,2013,0.892
Georgia,GEO,2014,0.905
Georgia,GEO,2015,0.91
Georgia,GEO,2016,0.9
Georgia,GEO,2017,0.883
Georgia,GEO,2018,0.886
Georgia,GEO,2019,0.889
Georgia,GEO,2020,0.867
Georgia,GEO,2021,0.867
Georgia,GEO,2022,0.879
Georgia,GEO,2023,0.853
Georgia,GEO,2024,0.704
Germany,DEU,1789,0.145
Germany,DEU,1790,0.145
Germany,DEU,1791,0.145
Germany,DEU,1792,0.145
Germany,DEU,1793,0.145
Germany,DEU,1794,0.145
Germany,DEU,1795,0.145
Germany,DEU,1796,0.145
Germany,DEU,1797,0.145
Germany,DEU,1798,0.145
Germany,DEU,1799,0.145
Germany,DEU,1800,0.145
Germany,DEU,1801,0.145
Germany,DEU,1802,0.145
Germany,DEU,1803,0.145
Germany,DEU,1804,0.145
Germany,DEU,1805,0.145
Germany,DEU,1806,0.145
Germany,DEU,1807,0.145
Germany,DEU,1808,0.145
Germany,DEU,1809,0.145
Germany,DEU,1810,0.145
