Country,Code,Year,Index
Palestine/West Bank,,1983,0.322
Palestine/West Bank,,1984,0.301
Palestine/West Bank,,1985,0.301
Palestine/West Bank,,1986,0.301
Palestine/West Bank,,1987,0.264
Palestine/West Bank,,1988,0.264
Palestine/West Bank,,1989,0.264
Palestine/West Bank,,1990,0.25
Palestine/West Bank,,1991,0.26
Palestine/West Bank,,1992,0.266
Palestine/West Bank,,1993,0.285
Palestine/West Bank,,1994,0.426
Palestine/West Bank,,1995,0.469
Palestine/West Bank,,1996,0.485
Palestine/West Bank,,1997,0.485
Palestine/West Bank,,1998,0.521
Palestine/West Bank,,1999,0.521
Palestine/West Bank,,2000,0.538
Palestine/West Bank,,2001,0.555
Palestine/West Bank,,2002,0.546
Palestine/West Bank,,2003,0.553
Palestine/West Bank,,2004,0.567
Palestine/West Bank,,2005,0.59
Palestine/West Bank,,2006,0.531
Palestine/West Bank,,2007,0.424
Palestine/West Bank,,2008,0.445
Palestine/West Bank,,2009,0.492
Palestine/West Bank,,2010,0.507
Palestine/West Bank,,2011,0.489
Palestine/West Bank,,2012,0.498
Palestine/West Bank,,2013,0.555
Palestine/West Bank,,2014,0.552
Palestine/West Bank,,2015,0.565
Palestine/West Bank,,2016,0.565
Palestine/West Bank,,2017,0.591
Palestine/West Bank,,2018,0.596
Palestine/West Bank,,2019,0.622
Palestine/West Bank,,2020,0.484
Palestine/West Bank,,2021,0.423
Palestine/West Bank,,2022,0.4
Palestine/West Bank,,2023,0.423
Palestine/West Bank,,2024,0.315
Parma,OWID_PMA,1789,0.036
Parma,OWID_PMA,1790,0.036
Parma,OWID_PMA,1791,0.036
Parma,OWID_PMA,1792,0.036
Parma,OWID_PMA,1793,0.036
Parma,OWID_PMA,1794,0.036
Parma,OWID_PMA,1795,0.036
Parma,OWID_PMA,1796,0.036
Parma,OWID_PMA,1797,0.036
Parma,OWID_PMA,1798,0.036
Parma,OWID_PMA,1799,0.036
Parma,OWID_PMA,1800,0.036
Parma,OWID_PMA,1801,0.036
Parma,OWID_PMA,1802,0.036
Parma,OWID_PMA,1814,0.053
Parma,OWID_PMA,1815,0.053
Parma,OWID_PMA,1816,0.053
Parma,OWID_PMA,1817,0.053
Parma,OWID_PMA,1818,0.053
Parma,OWID_PMA,1819,0.053
Parma,OWID_PMA,1820,0.053
Parma,OWID_PMA,1821,0.053
Parma,OWID_PMA,1822,0.053
Parma,OWID_PMA,1823,0.053
Parma,OWID_PMA,1824,0.053
Parma,OWID_PMA,1825,0.053
Parma,OWID_PMA,1826,0.053
Parma,OWID_PMA,1827,0.053
Parma,OWID_PMA,1828,0.053
Parma,OWID_PMA,1829,0.053
Parma,OWID_PMA,1830,0.053
Parma,OWID_PMA,1831,0.118
Parma,OWID_PMA,1832,0.054
Parma,OWID_PMA,1833,0.054
Parma,OWID_PMA,1834,0.054
Parma,OWID_PMA,1835,0.054
Parma,OWID_PMA,1836,0.054
Parma,OWID_PMA,1837,0.054
Parma,OWID_PMA,1838,0.054
Parma,OWID_PMA,1839,0.054
Parma,OWID_PMA,1840,0.054
Parma,OWID_PMA,1841,0.054
Parma,OWID_PMA,1842,0.054
Parma,OWID_PMA,1843,0.054
Parma,OWID_PMA,1844,0.054
Parma,OWID_PMA,1845,0.054
Parma,OWID_PMA,1846,0.054
Parma,OWID_PMA,1847,0.054
Parma,OWID_PMA,1848,0.208
Parma,OWID_PMA,1849,0.056
Parma,OWID_PMA,1850,0.037
Parma,OWID_PMA,1851,0.037
Parma,OWID_PMA,1852,0.037
Parma,OWID_PMA,1853,0.037
Parma,OWID_PMA,1854,0.037
Parma,OWID_PMA,1855,0.037
Parma,OWID_PMA,1856,0.037
Parma,OWID_PMA,1857,0.055
Parma,OWID_PMA,1858,0.055
Parma,OWID_PMA,1859,0.079
Qatar,QAT,1900,0.039
Qatar,QAT,1901,0.039
Qatar,QAT,1902,0.039
Qatar,QAT,1903,0.039
Qatar,QAT,1904,0.039
Qatar,QAT,1905,0.039
Qatar,QAT,1906,0.039
Qatar,QAT,1907,0.039
Qatar,QAT,1908,0.039
Qatar,QAT,1909,0.039
Qatar,QAT,1910,0.039
Qatar,QAT,1911,0.039
Qatar,QAT,1912,0.039
Qatar,QAT,1913,0.039
Qatar,QAT,1914,0.039
Qatar,QAT,1915,0.039
Qatar,QAT,1916,0.039
Qatar,QAT,1917,0.042
Qatar,QAT,1918,0.042
Qatar,QAT,1919,0.042
Qatar,QAT,1920,0.042
Qatar,QAT,1921,0.042
Qatar,QAT,1922,0.042
Qatar,QAT,1923,0.042
Qatar,QAT,1924,0.042
Qatar,QAT,1925,0.042
Qatar,QAT,1926,0.042
Qatar,QAT,1927,0.042
Qatar,QAT,1928,0.042
Qatar,QAT,1929,0.042
Qatar,QAT,1930,0.042
Qatar,QAT,1931,0.042
Qatar,QAT,1932,0.042
Qatar,QAT,1933,0.042
Qatar,QAT,1934,0.042
Qatar,QAT,1935,0.042
Qatar,QAT,1936,0.042
Qatar,QAT,1937,0.042
Qatar,QAT,1938,0.042
Qatar,QAT,1939,0.042
Qatar,QAT,1940,0.042
Qatar,QAT,1941,0.042
Qatar,QAT,1942,0.042
Qatar,QAT,1943,0.042
Qatar,QAT,1944,0.042
Qatar,QAT,1945,0.042
Qatar,QAT,1946,0.042
Qatar,QAT,1947,0.042
Qatar,QAT,1948,0.042
Qatar,QAT,1949,0.042
Qatar,QAT,1950,0.048
Qatar,QAT,1951,0.048
Qatar,QAT,1952,0.048
Qatar,QAT,1953,0.048
Qatar,QAT,1954,0.048
Qatar,QAT,1955,0.048
Qatar,QAT,1956,0.048
Qatar,QAT,1957,0.048
Qatar,QAT,1958,0.048
Qatar,QAT,1959,0.051
Qatar,QAT,1960,0.051
Qatar,QAT,1961,0.051
Qatar,QAT,1962,0.051
Qatar,QAT,1963,0.051
Qatar,QAT,1964,0.051
Qatar,QAT,1965,0.051
Qatar,QAT,1966,0.051
Qatar,QAT,1967,0.051
Qatar,QAT,1968,0.051
Qatar,QAT,1969,0.051
Qatar,QAT,1970,0.081
Qatar,QAT,1971,0.081
Qatar,QAT,1972,0.083
Qatar,QAT,1973,0.083
Qatar,QAT,1974,0.083
Qatar,QAT,1975,0.083
Qatar,QAT,1976,0.083
Qatar,QAT,1977,0.083
Qatar,QAT,1978,0.083
Qatar,QAT,1979,0.083
Qatar,QAT,1980,0.083
Qatar,QAT,1981,0.083
Qatar,QAT,1982,0.083
Qatar,QAT,1983,0.083
Qatar,QAT,1984,0.083
Qatar,QAT,1985,0.083
Qatar,QAT,1986,0.083
Qatar,QAT,1987,0.083
Qatar,QAT,1988,0.083
Qatar,QAT,1989,0.083
Qatar,QAT,1990,0.083
Qatar,QAT,1991,0.083
Qatar,QAT,1992,0.083
Qatar,QAT,1993,0.083
Qatar,QAT,1994,0.085
Qatar,QAT,1995,0.092
Qatar,QAT,1996,0.093
Qatar,QAT,1997,0.093
Qatar,QAT,1998,0.093
Qatar,QAT,1999,0.093
Qatar,QAT,2000,0.105
Qatar,QAT,2001,0.105
Qatar,QAT,2002,0.105
Qatar,QAT,2003,0.105
Qatar,QAT,2004,0.105
Qatar,QAT,2005,0.105
Qatar,QAT,2006,0.105
Qatar,QAT,2007,0.105
Qatar,QAT,2008,0.105
Qatar,QAT,2009,0.105
Qatar,QAT,2010,0.101
Qatar,QAT,2011,0.111
Qatar,QAT,2012,0.115
Qatar,QAT,2013,0.114
Qatar,QAT,2014,0.109
Qatar,QAT,2015,0.105
Qatar,QAT,2016,0.097
Qatar,QAT,2017,0.1
Qatar,QAT,2018,0.108
Qatar,QAT,2019,0.092
Qatar,QAT,2020,0.088
Qatar,QAT,2021,0.069
Qatar,QAT,2022,0.055
Qatar,QAT,2023,0.052
Qatar,QAT,2024,0.055
Russia,RUS,1789,0.166
Russia,RUS,1790,0.09
Russia,RUS,1791,0.09
Russia,RUS,1792,0.09
Russia,RUS,1793,0.09
Russia,RUS,1794,0.09
Russia,RUS,1795,0.09
Russia,RUS,1796,0.09
Russia,RUS,1797,0.09
Russia,RUS,1798,0.09
Russia,RUS,1799,0.09
Russia,RUS,1800,0.09
Russia,RUS,1801,0.09
Russia,RUS,1802,0.09
Russia,RUS,1803,0.09
Russia,RUS,1804,0.09
Russia,RUS,1805,0.09
Russia,RUS,1806,0.09
Russia,RUS,1807,0.09
Russia,RUS,1808,0.09
Russia,RUS,1809,0.09
Russia,RUS,1810,0.09
Russia,RUS,1811,0.09
Russia,RUS,1812,0.09
Russia,RUS,1813,0.09
Russia,RUS,1814,0.09
Russia,RUS,1815,0.09
Russia,RUS,1816,0.09
Russia,RUS,1817,0.09
Russia,RUS,1818,0.09
Russia,RUS,1819,0.09
Russia,RUS,1820,0.09
Russia,RUS,1821,0.09
Russia,RUS,1822,0.09
Russia,RUS,1823,0.09
Russia,RUS,1824,0.09
Russia,RUS,1825,0.09
Russia,RUS,1826,0.075
Russia,RUS,1827,0.075
Russia,RUS,1828,0.075
Russia,RUS,1829,0.075
Russia,RUS,1830,0.075
Russia,RUS,1831,0.075
Russia,RUS,1832,0.075
Russia,RUS,1833,0.075
Russia,RUS,1834,0.075
Russia,RUS,1835,0.075
Russia,RUS,1836,0.075
Russia,RUS,1837,0.075
Russia,RUS,1838,0.075
Russia,RUS,1839,0.075
Russia,RUS,1840,0.075
Russia,RUS,1841,0.075
Russia,RUS,1842,0.075
Russia,RUS,1843,0.075
Russia,RUS,1844,0.075
Russia,RUS,1845,0.075
Russia,RUS,1846,0.075
Russia,RUS,1847,0.075
Russia,RUS,1848,0.058
Russia,RUS,1849,0.058
Russia,RUS,1850,0.058
Russia,RUS,1851,0.058
Russia,RUS,1852,0.058
Russia,RUS,1853,0.058
Russia,RUS,1854,0.058
Russia,RUS,1855,0.146
Russia,RUS,1856,0.171
Russia,RUS,1857,0.171
Russia,RUS,1858,0.171
Russia,RUS,1859,0.171
Russia,RUS,1860,0.171
Russia,RUS,1861,0.171
Russia,RUS,1862,0.171
Russia,RUS,1863,0.171
Russia,RUS,1864,0.171
Russia,RUS,1865,0.196
Russia,RUS,1866,0.196
Russia,RUS,1867,0.196
Russia,RUS,1868,0.196
Russia,RUS,1869,0.196
Russia,RUS,1870,0.196
Russia,RUS,1871,0.196
Russia,RUS,1872,0.196
Russia,RUS,1873,0.169
Russia,RUS,1874,0.169
Russia,RUS,1875,0.169
Russia,RUS,1876,0.169
Russia,RUS,1877,0.169
Russia,RUS,1878,0.169
Russia,RUS,1879,0.169
Russia,RUS,1880,0.169
Russia,RUS,1881,0.177
Russia,RUS,1882,0.194
Russia,RUS,1883,0.194
Russia,RUS,1884,0.194
Russia,RUS,1885,0.194
Russia,RUS,1886,0.194
Russia,RUS,1887,0.194
Russia,RUS,1888,0.194
Russia,RUS,1889,0.194
Russia,RUS,1890,0.194
Russia,RUS,1891,0.194
Russia,RUS,1892,0.194
Russia,RUS,1893,0.194
Russia,RUS,1894,0.194
Russia,RUS,1895,0.194
Russia,RUS,1896,0.194
Russia,RUS,1897,0.194
Russia,RUS,1898,0.194
Russia,RUS,1899,0.194
Russia,RUS,1900,0.197
Russia,RUS,1901,0.202
Russia,RUS,1902,0.202
Russia,RUS,1903,0.202
Russia,RUS,1904,0.202
Russia,RUS,1905,0.232
Russia,RUS,1906,0.242
Russia,RUS,1907,0.239
Russia,RUS,1908,0.233
Russia,RUS,1909,0.231
Russia,RUS,1910,0.231
Russia,RUS,1911,0.231
Russia,RUS,1912,0.235
Russia,RUS,1913,0.235
Russia,RUS,1914,0.223
Russia,RUS,1915,0.217
Russia,RUS,1916,0.22
Russia,RUS,1917,0.146
Russia,RUS,1918,0.045
Russia,RUS,1919,0.03
Russia,RUS,1920,0.028
Russia,RUS,1921,0.031
Russia,RUS,1922,0.03
Russia,RUS,1923,0.027
Russia,RUS,1924,0.025
Russia,RUS,1925,0.022
Russia,RUS,1926,0.02
Russia,RUS,1927,0.019
Russia,RUS,1928,0.017
Russia,RUS,1929,0.017
Russia,RUS,1930,0.014
Russia,RUS,1931,0.014
Russia,RUS,1932,0.014
Russia,RUS,1933,0.014
Russia,RUS,1934,0.012
Russia,RUS,1935,0.012
Russia,RUS,1936,0.012
Russia,RUS,1937,0.012
Russia,RUS,1938,0.012
Russia,RUS,1939,0.012
Russia,RUS,1940,0.012
Russia,RUS,1941,0.012
Russia,RUS,1942,0.012
Russia,RUS,1943,0.012
Russia,RUS,1944,0.012
Russia,RUS,1945,0.014
Russia,RUS,1946,0.015
Russia,RUS,1947,0.014
Russia,RUS,1948,0.012
Russia,RUS,1949,0.012
Russia,RUS,1950,0.012
Russia,RUS,1951,0.012
Russia,RUS,1952,0.012
Russia,RUS,1953,0.015
Russia,RUS,1954,0.023
Russia,RUS,1955,0.024
Russia,RUS,1956,0.025
Russia,RUS,1957,0.029
Russia,RUS,1958,0.029
Russia,RUS,1959,0.029
Russia,RUS,1960,0.028
Russia,RUS,1961,0.028
Russia,RUS,1962,0.029
Russia,RUS,1963,0.029
Russia,RUS,1964,0.029
Russia,RUS,1965,0.027
Russia,RUS,1966,0.027
Russia,RUS,1967,0.027
Russia,RUS,1968,0.027
Russia,RUS,1969,0.025
Russia,RUS,1970,0.025
Russia,RUS,1971,0.027
Russia,RUS,1972,0.025
Russia,RUS,1973,0.025
Russia,RUS,1974,0.025
Russia,RUS,1975,0.027
Russia,RUS,1976,0.026
Russia,RUS,1977,0.025
Russia,RUS,1978,0.025
Russia,RUS,1979,0.025
Russia,RUS,1980,0.025
Russia,RUS,1981,0.025
Russia,RUS,1982,0.025
Russia,RUS,1983,0.025
Russia,RUS,1984,0.025
Russia,RUS,1985,0.038
Russia,RUS,1986,0.087
Russia,RUS,1987,0.284
Russia,RUS,1988,0.294
Russia,RUS,1989,0.363
Russia,RUS,1990,0.566
Russia,RUS,1991,0.593
Russia,RUS,1992,0.814
Russia,RUS,1993,0.814
Russia,RUS,1994,0.814
Russia,RUS,1995,0.801
Russia,RUS,1996,0.798
Russia,RUS,1997,0.804
Russia,RUS,1998,0.804
Russia,RUS,1999,0.804
Russia,RUS,2000,0.601
Russia,RUS,2001,0.534
Russia,RUS,2002,0.516
Russia,RUS,2003,0.477
Russia,RUS,2004,0.458
Russia,RUS,2005,0.452
Russia,RUS,2006,0.45
Russia,RUS,2007,0.446
Russia,RUS,2008,0.427
Russia,RUS,2009,0.443
Russia,RUS,2010,0.437
Russia,RUS,2011,0.424
Russia,RUS,2012,0.373
Russia,RUS,2013,0.357
Russia,RUS,2014,0.318
Russia,RUS,2015,0.313
Russia,RUS,2016,0.303
Russia,RUS,2017,0.306
Russia,RUS,2018,0.309
Russia,RUS,2019,0.302
Russia,RUS,2020,0.287
Russia,RUS,2021,0.267
Russia,RUS,2022,0.148
Russia,RUS,2023,0.091
Russia,RUS,2024,0.079
Rwanda,RWA,1916,0.082
Rwanda,RWA,1917,0.082
Rwanda,RWA,1918,0.082
Rwanda,RWA,1919,0.082
Rwanda,RWA,1920,0.082
Rwanda,RWA,1921,0.082
Rwanda,RWA,1922,0.082
Rwanda,RWA,1923,0.082
Rwanda,RWA,1924,0.082
Rwanda,RWA,1925,0.082
Rwanda,RWA,1926,0.082
Rwanda,RWA,1927,0.082
Rwanda,RWA,1928,0.082
Rwanda,RWA,1929,0.082
Rwanda,RWA,1930,0.082
Rwanda,RWA,1931,0.084
Rwanda,RWA,1932,0.084
Rwanda,RWA,1933,0.084
Rwanda,RWA,1934,0.084
Rwanda,RWA,1935,0.084
Rwanda,RWA,1936,0.084
Rwanda,RWA,1937,0.084
Rwanda,RWA,1938,0.084
Rwanda,RWA,1939,0.084
Rwanda,RWA,1940,0.083
Rwanda,RWA,1941,0.083
Rwanda,RWA,1942,0.083
Rwanda,RWA,1943,0.083
Rwanda,RWA,1944,0.083
Rwanda,RWA,1945,0.083
Rwanda,RWA,1946,0.083
Rwanda,RWA,1947,0.083
Rwanda,RWA,1948,0.083
Rwanda,RWA,1949,0.083
Rwanda,RWA,1950,0.085
Rwanda,RWA,1951,0.085
Rwanda,RWA,1952,0.085
Rwanda,RWA,1953,0.084
Rwanda,RWA,1954,0.084
Rwanda,RWA,1955,0.084
Rwanda,RWA,1956,0.084
Rwanda,RWA,1957,0.084
Rwanda,RWA,1958,0.096
Rwanda,RWA,1959,0.107
Rwanda,RWA,1960,0.143
Rwanda,RWA,1961,0.154
Rwanda,RWA,1962,0.209
Rwanda,RWA,1963,0.207
Rwanda,RWA,1964,0.207
Rwanda,RWA,1965,0.207
Rwanda,RWA,1966,0.207
Rwanda,RWA,1967,0.207
Rwanda,RWA,1968,0.207
Rwanda,RWA,1969,0.201
Rwanda,RWA,1970,0.206
Rwanda,RWA,1971,0.206
Rwanda,RWA,1972,0.206
Rwanda,RWA,1973,0.21
Rwanda,RWA,1974,0.161
Rwanda,RWA,1975,0.151
Rwanda,RWA,1976,0.151
Rwanda,RWA,1977,0.151
Rwanda,RWA,1978,0.174
Rwanda,RWA,1979,0.198
Rwanda,RWA,1980,0.192
Rwanda,RWA,1981,0.192
Rwanda,RWA,1982,0.192
Rwanda,RWA,1983,0.192
Rwanda,RWA,1984,0.192
Rwanda,RWA,1985,0.192
Rwanda,RWA,1986,0.192
Rwanda,RWA,1987,0.192
Rwanda,RWA,1988,0.201
Rwanda,RWA,1989,0.201
Rwanda,RWA,1990,0.252
Rwanda,RWA,1991,0.32
Rwanda,RWA,1992,0.327
Rwanda,RWA,1993,0.326
Rwanda,RWA,1994,0.235
Rwanda,RWA,1995,0.143
Rwanda,RWA,1996,0.152
Rwanda,RWA,1997,0.152
Rwanda,RWA,1998,0.146
Rwanda,RWA,1999,0.158
Rwanda,RWA,2000,0.206
Rwanda,RWA,2001,0.206
Rwanda,RWA,2002,0.211
Rwanda,RWA,2003,0.229
Rwanda,RWA,2004,0.213
Rwanda,RWA,2005,0.206
Rwanda,RWA,2006,0.211
Rwanda,RWA,2007,0.211
Rwanda,RWA,2008,0.211
Rwanda,RWA,2009,0.211
Rwanda,RWA,2010,0.202
Rwanda,RWA,2011,0.203
Rwanda,RWA,2012,0.216
Rwanda,RWA,2013,0.222
Rwanda,RWA,2014,0.236
Rwanda,RWA,2015,0.232
Rwanda,RWA,2016,0.23
Rwanda,RWA,2017,0.213
Rwanda,RWA,2018,0.225
Rwanda,RWA,2019,0.221
Rwanda,RWA,2020,0.203
Rwanda,RWA,2021,0.223
Rwanda,RWA,2022,0.19
Rwanda,RWA,2023,0.185
Rwanda,RWA,2024,0.152
Saudi Arabia,SAU,1789,0.078
Saudi Arabia,SAU,1790,0.078
Saudi Arabia,SAU,1791,0.078
Saudi Arabia,SAU,1792,0.078
Saudi Arabia,SAU,1793,0.078
Saudi Arabia,SAU,1794,0.078
Saudi Arabia,SAU,1795,0.078
Saudi Arabia,SAU,1796,0.078
Saudi Arabia,SAU,1797,0.078
Saudi Arabia,SAU,1798,0.078
Saudi Arabia,SAU,1799,0.078
Saudi Arabia,SAU,1800,0.078
Saudi Arabia,SAU,1801,0.078
Saudi Arabia,SAU,1802,0.078
Saudi Arabia,SAU,1803,0.078
Saudi Arabia,SAU,1804,0.078
Saudi Arabia,SAU,1805,0.078
Saudi Arabia,SAU,1806,0.078
Saudi Arabia,SAU,1807,0.078
Saudi Arabia,SAU,1808,0.078
Saudi Arabia,SAU,1809,0.078
Saudi Arabia,SAU,1810,0.078
Saudi Arabia,SAU,1811,0.078
Saudi Arabia,SAU,1812,0.078
Saudi Arabia,SAU,1813,0.078
Saudi Arabia,SAU,1814,0.078
Saudi Arabia,SAU,1815,0.078
Saudi Arabia,SAU,1816,0.078
Saudi Arabia,SAU,1817,0.078
Saudi Arabia,SAU,1818,0.078
Saudi Arabia,SAU,1819,0.069
Saudi Arabia,SAU,1820,0.069
Saudi Arabia,SAU,1821,0.069
Saudi Arabia,SAU,1822,0.05
Saudi Arabia,SAU,1823,0.05
Saudi Arabia,SAU,1824,0.05
Saudi Arabia,SAU,1825,0.05
Saudi Arabia,SAU,1826,0.05
Saudi Arabia,SAU,1827,0.05
Saudi Arabia,SAU,1828,0.05
Saudi Arabia,SAU,1829,0.05
Saudi Arabia,SAU,1830,0.05
Saudi Arabia,SAU,1831,0.05
Saudi Arabia,SAU,1832,0.05
Saudi Arabia,SAU,1833,0.05
Saudi Arabia,SAU,1834,0.05
Saudi Arabia,SAU,1835,0.05
Saudi Arabia,SAU,1836,0.05
Saudi Arabia,SAU,1837,0.05
Saudi Arabia,SAU,1838,0.05
Saudi Arabia,SAU,1839,0.05
Saudi Arabia,SAU,1840,0.05
Saudi Arabia,SAU,1841,0.05
Saudi Arabia,SAU,1842,0.05
Saudi Arabia,SAU,1843,0.05
Saudi Arabia,SAU,1844,0.05
Saudi Arabia,SAU,1845,0.05
Saudi Arabia,SAU,1846,0.05
Saudi Arabia,SAU,1847,0.05
Saudi Arabia,SAU,1848,0.05
Saudi Arabia,SAU,1849,0.05
Saudi Arabia,SAU,1850,0.05
Saudi Arabia,SAU,1851,0.05
Saudi Arabia,SAU,1852,0.05
Saudi Arabia,SAU,1853,0.05
Saudi Arabia,SAU,1854,0.05
Saudi Arabia,SAU,1855,0.05
Saudi Arabia,SAU,1856,0.05
Saudi Arabia,SAU,1857,0.05
Saudi Arabia,SAU,1858,0.05
Saudi Arabia,SAU,1859,0.05
Saudi Arabia,SAU,1860,0.05
Saudi Arabia,SAU,1861,0.05
Saudi Arabia,SAU,1862,0.05
Saudi Arabia,SAU,1863,0.05
Saudi Arabia,SAU,1864,0.05
Saudi Arabia,SAU,1865,0.05
Saudi Arabia,SAU,1866,0.05
Saudi Arabia,SAU,1867,0.05
Saudi Arabia,SAU,1868,0.05
Saudi Arabia,SAU,1869,0.05
Saudi Arabia,SAU,1870,0.05
Saudi Arabia,SAU,1871,0.05
Saudi Arabia,SAU,1872,0.05
Saudi Arabia,SAU,1873,0.05
Saudi Arabia,SAU,1874,0.05
Saudi Arabia,SAU,1875,0.05
Saudi Arabia,SAU,1876,0.05
Saudi Arabia,SAU,1877,0.05
Saudi Arabia,SAU,1878,0.05
Saudi Arabia,SAU,1879,0.05
Saudi Arabia,SAU,1880,0.05
Saudi Arabia,SAU,1881,0.05
Saudi Arabia,SAU,1882,0.05
Saudi Arabia,SAU,1883,0.05
Saudi Arabia,SAU,1884,0.05
Saudi Arabia,SAU,1885,0.05
Saudi Arabia,SAU,1886,0.05
Saudi Arabia,SAU,1887,0.05
Saudi Arabia,SAU,1888,0.05
Saudi Arabia,SAU,1889,0.05
Saudi Arabia,SAU,1890,0.05
Saudi Arabia,SAU,1891,0.05
Saudi Arabia,SAU,1892,0.05
Saudi Arabia,SAU,1893,0.05
Saudi Arabia,SAU,1894,0.05
Saudi Arabia,SAU,1895,0.05
Saudi Arabia,SAU,1896,0.05
Saudi Arabia,SAU,1897,0.05
Saudi Arabia,SAU,1898,0.05
Saudi Arabia,SAU,1899,0.05
Saudi Arabia,SAU,1900,0.05
Saudi Arabia,SAU,1901,0.05
Saudi Arabia,SAU,1902,0.05
Saudi Arabia,SAU,1903,0.037
Saudi Arabia,SAU,1904,0.037
Saudi Arabia,SAU,1905,0.037
Saudi Arabia,SAU,1906,0.037
Saudi Arabia,SAU,1907,0.037
Saudi Arabia,SAU,1908,0.037
Saudi Arabia,SAU,1909,0.037
Saudi Arabia,SAU,1910,0.037
Saudi Arabia,SAU,1911,0.037
Saudi Arabia,SAU,1912,0.037
Saudi Arabia,SAU,1913,0.037
Saudi Arabia,SAU,1914,0.037
Saudi Arabia,SAU,1915,0.037
Saudi Arabia,SAU,1916,0.037
Saudi Arabia,SAU,1917,0.037
Saudi Arabia,SAU,1918,0.037
Saudi Arabia,SAU,1919,0.037
Saudi Arabia,SAU,1920,0.037
Saudi Arabia,SAU,1921,0.037
Saudi Arabia,SAU,1922,0.037
Saudi Arabia,SAU,1923,0.037
Saudi Arabia,SAU,1924,0.037
Saudi Arabia,SAU,1925,0.037
Saudi Arabia,SAU,1926,0.037
Saudi Arabia,SAU,1927,0.037
Saudi Arabia,SAU,1928,0.037
Saudi Arabia,SAU,1929,0.037
Saudi Arabia,SAU,1930,0.037
Saudi Arabia,SAU,1931,0.037
Saudi Arabia,SAU,1932,0.039
Saudi Arabia,SAU,1933,0.037
Saudi Arabia,SAU,1934,0.037
Saudi Arabia,SAU,1935,0.037
Saudi Arabia,SAU,1936,0.037
Saudi Arabia,SAU,1937,0.037
Saudi Arabia,SAU,1938,0.037
Saudi Arabia,SAU,1939,0.037
Saudi Arabia,SAU,1940,0.037
Saudi Arabia,SAU,1941,0.037
Saudi Arabia,SAU,1942,0.037
Saudi Arabia,SAU,1943,0.037
Saudi Arabia,SAU,1944,0.037
Saudi Arabia,SAU,1945,0.037
Saudi Arabia,SAU,1946,0.037
Saudi Arabia,SAU,1947,0.037
Saudi Arabia,SAU,1948,0.037
Saudi Arabia,SAU,1949,0.037
Saudi Arabia,SAU,1950,0.037
Saudi Arabia,SAU,1951,0.037
Saudi Arabia,SAU,1952,0.037
Saudi Arabia,SAU,1953,0.048
Saudi Arabia,SAU,1954,0.068
Saudi Arabia,SAU,1955,0.067
Saudi Arabia,SAU,1956,0.071
Saudi Arabia,SAU,1957,0.071
Saudi Arabia,SAU,1958,0.071
Saudi Arabia,SAU,1959,0.071
Saudi Arabia,SAU,1960,0.071
Saudi Arabia,SAU,1961,0.071
Saudi Arabia,SAU,1962,0.071
Saudi Arabia,SAU,1963,0.071
Saudi Arabia,SAU,1964,0.071
Saudi Arabia,SAU,1965,0.071
Saudi Arabia,SAU,1966,0.071
Saudi Arabia,SAU,1967,0.071
Saudi Arabia,SAU,1968,0.071
Saudi Arabia,SAU,1969,0.071
Saudi Arabia,SAU,1970,0.071
Saudi Arabia,SAU,1971,0.071
Saudi Arabia,SAU,1972,0.071
Saudi Arabia,SAU,1973,0.071
Saudi Arabia,SAU,1974,0.079
Saudi Arabia,SAU,1975,0.068
Saudi Arabia,SAU,1976,0.068
Saudi Arabia,SAU,1977,0.068
Saudi Arabia,SAU,1978,0.068
Saudi Arabia,SAU,1979,0.079
Saudi Arabia,SAU,1980,0.079
Saudi Arabia,SAU,1981,0.079
Saudi Arabia,SAU,1982,0.079
Saudi Arabia,SAU,1983,0.079
Saudi Arabia,SAU,1984,0.079
Saudi Arabia,SAU,1985,0.079
Saudi Arabia,SAU,1986,0.079
Saudi Arabia,SAU,1987,0.079
Saudi Arabia,SAU,1988,0.079
Saudi Arabia,SAU,1989,0.079
Saudi Arabia,SAU,1990,0.075
Saudi Arabia,SAU,1991,0.078
Saudi Arabia,SAU,1992,0.078
Saudi Arabia,SAU,1993,0.096
Saudi Arabia,SAU,1994,0.096
Saudi Arabia,SAU,1995,0.09
Saudi Arabia,SAU,1996,0.097
Saudi Arabia,SAU,1997,0.097
Saudi Arabia,SAU,1998,0.097
Saudi Arabia,SAU,1999,0.097
Saudi Arabia,SAU,2000,0.108
Saudi Arabia,SAU,2001,0.111
Saudi Arabia,SAU,2002,0.111
Saudi Arabia,SAU,2003,0.111
Saudi Arabia,SAU,2004,0.111
Saudi Arabia,SAU,2005,0.121
Saudi Arabia,SAU,2006,0.123
Saudi Arabia,SAU,2007,0.122
Saudi Arabia,SAU,2008,0.124
Saudi Arabia,SAU,2009,0.124
Saudi Arabia,SAU,2010,0.127
Saudi Arabia,SAU,2011,0.126
Saudi Arabia,SAU,2012,0.124
Saudi Arabia,SAU,2013,0.114
Saudi Arabia,SAU,2014,0.109
Saudi Arabia,SAU,2015,0.094
Saudi Arabia,SAU,2016,0.094
Saudi Arabia,SAU,2017,0.082
Saudi Arabia,SAU,2018,0.091
Saudi Arabia,SAU,2019,0.091
Saudi Arabia,SAU,2020,0.088
Saudi Arabia,SAU,2021,0.088
Saudi Arabia,SAU,2022,0.088
