Country,Year,FreedomScore,Continent
Ethiopia,2013,0.284,Africa
Ethiopia,2014,0.298,Africa
Ethiopia,2015,0.29,Africa
Ethiopia,2016,0.284,Africa
Ethiopia,2017,0.308,Africa
Ethiopia,2018,0.447,Africa
Ethiopia,2019,0.626,Africa
Ethiopia,2020,0.579,Africa
Ethiopia,2021,0.397,Africa
Ethiopia,2022,0.355,Africa
Ethiopia,2023,0.316,Africa
Ethiopia,2024,0.269,Africa
Fiji,1900,0.639,Oceania
Fiji,1901,0.639,Oceania
Fiji,1902,0.639,Oceania
Fiji,1903,0.639,Oceania
Fiji,1904,0.639,Oceania
Fiji,1905,0.639,Oceania
Fiji,1906,0.639,Oceania
Fiji,1907,0.639,Oceania
Fiji,1908,0.639,Oceania
Fiji,1909,0.639,Oceania
Fiji,1910,0.639,Oceania
Fiji,1911,0.639,Oceania
Fiji,1912,0.639,Oceania
Fiji,1913,0.639,Oceania
Fiji,1914,0.639,Oceania
Fiji,1915,0.639,Oceania
Fiji,1916,0.639,Oceania
Fiji,1917,0.639,Oceania
Fiji,1918,0.639,Oceania
Fiji,1919,0.639,Oceania
Fiji,1920,0.639,Oceania
Fiji,1921,0.639,Oceania
Fiji,1922,0.639,Oceania
Fiji,1923,0.639,Oceania
Fiji,1924,0.639,Oceania
Fiji,1925,0.639,Oceania
Fiji,1926,0.639,Oceania
Fiji,1927,0.639,Oceania
Fiji,1928,0.639,Oceania
Fiji,1929,0.639,Oceania
Fiji,1930,0.639,Oceania
Fiji,1931,0.639,Oceania
Fiji,1932,0.639,Oceania
Fiji,1933,0.639,Oceania
Fiji,1934,0.639,Oceania
Fiji,1935,0.639,Oceania
Fiji,1936,0.639,Oceania
Fiji,1937,0.639,Oceania
Fiji,1938,0.639,Oceania
Fiji,1939,0.639,Oceania
Fiji,1940,0.639,Oceania
Fiji,1941,0.639,Oceania
Fiji,1942,0.639,Oceania
Fiji,1943,0.639,Oceania
Fiji,1944,0.639,Oceania
Fiji,1945,0.639,Oceania
Fiji,1946,0.639,Oceania
Fiji,1947,0.639,Oceania
Fiji,1948,0.639,Oceania
Fiji,1949,0.639,Oceania
Fiji,1950,0.639,Oceania
Fiji,1951,0.639,Oceania
Fiji,1952,0.639,Oceania
Fiji,1953,0.645,Oceania
Fiji,1954,0.645,Oceania
Fiji,1955,0.645,Oceania
Fiji,1956,0.645,Oceania
Fiji,1957,0.645,Oceania
Fiji,1958,0.645,Oceania
Fiji,1959,0.645,Oceania
Fiji,1960,0.669,Oceania
Fiji,1961,0.695,Oceania
Fiji,1962,0.695,Oceania
Fiji,1963,0.695,Oceania
Fiji,1964,0.695,Oceania
Fiji,1965,0.695,Oceania
Fiji,1966,0.716,Oceania
Fiji,1967,0.716,Oceania
Fiji,1968,0.716,Oceania
Fiji,1969,0.716,Oceania
Fiji,1970,0.796,Oceania
Fiji,1971,0.796,Oceania
Fiji,1972,0.796,Oceania
Fiji,1973,0.796,Oceania
Fiji,1974,0.796,Oceania
Fiji,1975,0.796,Oceania
Fiji,1976,0.796,Oceania
Fiji,1977,0.796,Oceania
Fiji,1978,0.796,Oceania
Fiji,1979,0.796,Oceania
Fiji,1980,0.796,Oceania
Fiji,1981,0.796,Oceania
Fiji,1982,0.796,Oceania
Fiji,1983,0.796,Oceania
Fiji,1984,0.796,Oceania
Fiji,1985,0.796,Oceania
Fiji,1986,0.796,Oceania
Fiji,1987,0.626,Oceania
Fiji,1988,0.597,Oceania
Fiji,1989,0.597,Oceania
Fiji,1990,0.626,Oceania
Fiji,1991,0.649,Oceania
Fiji,1992,0.649,Oceania
Fiji,1993,0.674,Oceania
Fiji,1994,0.674,Oceania
Fiji,1995,0.674,Oceania
Fiji,1996,0.674,Oceania
Fiji,1997,0.737,Oceania
Fiji,1998,0.737,Oceania
Fiji,1999,0.737,Oceania
Fiji,2000,0.646,Oceania
Fiji,2001,0.646,Oceania
Fiji,2002,0.684,Oceania
Fiji,2003,0.684,Oceania
Fiji,2004,0.684,Oceania
Fiji,2005,0.684,Oceania
Fiji,2006,0.569,Oceania
Fiji,2007,0.223,Oceania
Fiji,2008,0.238,Oceania
Fiji,2009,0.224,Oceania
Fiji,2010,0.226,Oceania
Fiji,2011,0.226,Oceania
Fiji,2012,0.236,Oceania
Fiji,2013,0.255,Oceania
Fiji,2014,0.369,Oceania
Fiji,2015,0.449,Oceania
Fiji,2016,0.46,Oceania
Fiji,2017,0.467,Oceania
Fiji,2018,0.501,Oceania
Fiji,2019,0.503,Oceania
Fiji,2020,0.498,Oceania
Fiji,2021,0.488,Oceania
Fiji,2022,0.513,Oceania
Fiji,2023,0.729,Oceania
Fiji,2024,0.749,Oceania
Finland,1789,0.433,Europe
Finland,1790,0.433,Europe
Finland,1791,0.433,Europe
Finland,1792,0.601,Europe
Finland,1793,0.437,Europe
Finland,1794,0.437,Europe
Finland,1795,0.437,Europe
Finland,1796,0.437,Europe
Finland,1797,0.437,Europe
Finland,1798,0.437,Europe
Finland,1799,0.437,Europe
Finland,1800,0.437,Europe
Finland,1801,0.437,Europe
Finland,1802,0.437,Europe
Finland,1803,0.437,Europe
Finland,1804,0.437,Europe
Finland,1805,0.437,Europe
Finland,1806,0.437,Europe
Finland,1807,0.437,Europe
Finland,1808,0.437,Europe
Finland,1809,0.264,Europe
Finland,1810,0.264,Europe
Finland,1811,0.264,Europe
Finland,1812,0.264,Europe
Finland,1813,0.264,Europe
Finland,1814,0.264,Europe
Finland,1815,0.264,Europe
Finland,1816,0.264,Europe
Finland,1817,0.264,Europe
Finland,1818,0.264,Europe
Finland,1819,0.264,Europe
Finland,1820,0.264,Europe
Finland,1821,0.264,Europe
Finland,1822,0.264,Europe
Finland,1823,0.264,Europe
Finland,1824,0.264,Europe
Finland,1825,0.264,Europe
Finland,1826,0.264,Europe
Finland,1827,0.264,Europe
Finland,1828,0.264,Europe
Finland,1829,0.264,Europe
Finland,1830,0.264,Europe
Finland,1831,0.264,Europe
Finland,1832,0.264,Europe
Finland,1833,0.264,Europe
Finland,1834,0.264,Europe
Finland,1835,0.264,Europe
Finland,1836,0.264,Europe
Finland,1837,0.264,Europe
Finland,1838,0.264,Europe
Finland,1839,0.264,Europe
Finland,1840,0.264,Europe
Finland,1841,0.264,Europe
Finland,1842,0.264,Europe
Finland,1843,0.264,Europe
Finland,1844,0.264,Europe
Finland,1845,0.264,Europe
Finland,1846,0.264,Europe
Finland,1847,0.264,Europe
Finland,1848,0.264,Europe
Finland,1849,0.264,Europe
Finland,1850,0.264,Europe
Finland,1851,0.264,Europe
Finland,1852,0.264,Europe
Finland,1853,0.264,Europe
Finland,1854,0.264,Europe
Finland,1855,0.264,Europe
Finland,1856,0.264,Europe
Finland,1857,0.264,Europe
Finland,1858,0.264,Europe
Finland,1859,0.264,Europe
Finland,1860,0.286,Europe
Finland,1861,0.286,Europe
Finland,1862,0.286,Europe
Finland,1863,0.286,Europe
Finland,1864,0.286,Europe
Finland,1865,0.286,Europe
Finland,1866,0.286,Europe
Finland,1867,0.286,Europe
Finland,1868,0.286,Europe
Finland,1869,0.286,Europe
Finland,1870,0.286,Europe
Finland,1871,0.286,Europe
Finland,1872,0.286,Europe
Finland,1873,0.286,Europe
Finland,1874,0.286,Europe
Finland,1875,0.286,Europe
Finland,1876,0.286,Europe
Finland,1877,0.286,Europe
Finland,1878,0.286,Europe
Finland,1879,0.286,Europe
Finland,1880,0.286,Europe
Finland,1881,0.286,Europe
Finland,1882,0.286,Europe
Finland,1883,0.286,Europe
Finland,1884,0.286,Europe
Finland,1885,0.286,Europe
Finland,1886,0.286,Europe
Finland,1887,0.286,Europe
Finland,1888,0.286,Europe
Finland,1889,0.286,Europe
Finland,1890,0.286,Europe
Finland,1891,0.286,Europe
Finland,1892,0.286,Europe
Finland,1893,0.286,Europe
Finland,1894,0.514,Europe
Finland,1895,0.514,Europe
Finland,1896,0.514,Europe
Finland,1897,0.514,Europe
Finland,1898,0.514,Europe
Finland,1899,0.514,Europe
Finland,1900,0.461,Europe
Finland,1901,0.461,Europe
Finland,1902,0.469,Europe
Finland,1903,0.469,Europe
Finland,1904,0.469,Europe
Finland,1905,0.501,Europe
Finland,1906,0.569,Europe
Finland,1907,0.569,Europe
Finland,1908,0.539,Europe
Finland,1909,0.519,Europe
Finland,1910,0.519,Europe
Finland,1911,0.519,Europe
Finland,1912,0.519,Europe
Finland,1913,0.519,Europe
Finland,1914,0.428,Europe
Finland,1915,0.428,Europe
Finland,1916,0.428,Europe
Finland,1917,0.511,Europe
Finland,1918,0.486,Europe
Finland,1919,0.703,Europe
Finland,1920,0.767,Europe
Finland,1921,0.77,Europe
Finland,1922,0.77,Europe
Finland,1923,0.77,Europe
Finland,1924,0.77,Europe
Finland,1925,0.77,Europe
Finland,1926,0.77,Europe
Finland,1927,0.77,Europe
Finland,1928,0.77,Europe
Finland,1929,0.759,Europe
Finland,1930,0.68,Europe
Finland,1931,0.68,Europe
Finland,1932,0.687,Europe
Finland,1933,0.698,Europe
Finland,1934,0.698,Europe
Finland,1935,0.698,Europe
Finland,1936,0.717,Europe
Finland,1937,0.725,Europe
Finland,1938,0.725,Europe
Finland,1939,0.573,Europe
Finland,1940,0.505,Europe
Finland,1941,0.505,Europe
Finland,1942,0.495,Europe
Finland,1943,0.495,Europe
Finland,1944,0.495,Europe
Finland,1945,0.74,Europe
Finland,1946,0.779,Europe
Finland,1947,0.776,Europe
Finland,1948,0.794,Europe
Finland,1949,0.904,Europe
Finland,1950,0.904,Europe
Finland,1951,0.904,Europe
Finland,1952,0.904,Europe
Finland,1953,0.907,Europe
Finland,1954,0.913,Europe
Finland,1955,0.913,Europe
Finland,1956,0.913,Europe
Finland,1957,0.913,Europe
Finland,1958,0.913,Europe
Finland,1959,0.913,Europe
Finland,1960,0.913,Europe
Finland,1961,0.913,Europe
Finland,1962,0.913,Europe
Finland,1963,0.913,Europe
Finland,1964,0.913,Europe
Finland,1965,0.92,Europe
Finland,1966,0.92,Europe
Finland,1967,0.92,Europe
Finland,1968,0.92,Europe
Finland,1969,0.92,Europe
Finland,1970,0.92,Europe
Finland,1971,0.92,Europe
Finland,1972,0.92,Europe
Finland,1973,0.92,Europe
Finland,1974,0.92,Europe
Finland,1975,0.92,Europe
Finland,1976,0.925,Europe
Finland,1977,0.925,Europe
Finland,1978,0.925,Europe
Finland,1979,0.925,Europe
Finland,1980,0.926,Europe
Finland,1981,0.936,Europe
Finland,1982,0.938,Europe
Finland,1983,0.944,Europe
Finland,1984,0.944,Europe
Finland,1985,0.944,Europe
Finland,1986,0.944,Europe
Finland,1987,0.95,Europe
Finland,1988,0.95,Europe
Finland,1989,0.95,Europe
Finland,1990,0.971,Europe
Finland,1991,0.979,Europe
Finland,1992,0.979,Europe
Finland,1993,0.979,Europe
Finland,1994,0.979,Europe
Finland,1995,0.979,Europe
Finland,1996,0.979,Europe
Finland,1997,0.979,Europe
Finland,1998,0.979,Europe
Finland,1999,0.979,Europe
Finland,2000,0.979,Europe
Finland,2001,0.979,Europe
Finland,2002,0.979,Europe
Finland,2003,0.979,Europe
Finland,2004,0.979,Europe
Finland,2005,0.979,Europe
Finland,2006,0.979,Europe
Finland,2007,0.979,Europe
Finland,2008,0.979,Europe
Finland,2009,0.979,Europe
Finland,2010,0.979,Europe
Finland,2011,0.979,Europe
Finland,2012,0.979,Europe
Finland,2013,0.979,Europe
Finland,2014,0.979,Europe
Finland,2015,0.963,Europe
Finland,2016,0.963,Europe
Finland,2017,0.969,Europe
Finland,2018,0.976,Europe
Finland,2019,0.975,Europe
Finland,2020,0.977,Europe
Finland,2021,0.969,Europe
Finland,2022,0.967,Europe
Finland,2023,0.964,Europe
Finland,2024,0.952,Europe
France,1789,0.775,Europe
France,1790,0.775,Europe
France,1791,0.775,Europe
France,1792,0.597,Europe
France,1793,0.597,Europe
France,1794,0.597,Europe
France,1795,0.719,Europe
France,1796,0.719,Europe
France,1797,0.719,Europe
France,1798,0.719,Europe
France,1799,0.646,Europe
France,1800,0.171,Europe
France,1801,0.171,Europe
France,1802,0.171,Europe
France,1803,0.171,Europe
France,1804,0.171,Europe
France,1805,0.171,Europe
France,1806,0.171,Europe
France,1807,0.171,Europe
France,1808,0.171,Europe
France,1809,0.171,Europe
France,1810,0.171,Europe
France,1811,0.171,Europe
France,1812,0.171,Europe
France,1813,0.171,Europe
France,1814,0.171,Europe
France,1815,0.49,Europe
France,1816,0.49,Europe
France,1817,0.49,Europe
France,1818,0.49,Europe
France,1819,0.49,Europe
France,1820,0.49,Europe
France,1821,0.432,Europe
France,1822,0.357,Europe
France,1823,0.357,Europe
France,1824,0.357,Europe
France,1825,0.357,Europe
France,1826,0.357,Europe
France,1827,0.357,Europe
France,1828,0.357,Europe
France,1829,0.357,Europe
France,1830,0.526,Europe
France,1831,0.526,Europe
France,1832,0.526,Europe
France,1833,0.526,Europe
France,1834,0.526,Europe
France,1835,0.526,Europe
France,1836,0.526,Europe
France,1837,0.526,Europe
France,1838,0.526,Europe
France,1839,0.526,Europe
France,1840,0.526,Europe
France,1841,0.526,Europe
France,1842,0.526,Europe
France,1843,0.526,Europe
France,1844,0.526,Europe
France,1845,0.526,Europe
France,1846,0.526,Europe
France,1847,0.526,Europe
France,1848,0.886,Europe
France,1849,0.886,Europe
France,1850,0.886,Europe
France,1851,0.302,Europe
France,1852,0.211,Europe
France,1853,0.211,Europe
France,1854,0.211,Europe
France,1855,0.211,Europe
France,1856,0.211,Europe
France,1857,0.211,Europe
France,1858,0.211,Europe
France,1859,0.211,Europe
France,1860,0.211,Europe
France,1861,0.326,Europe
France,1862,0.375,Europe
France,1863,0.375,Europe
France,1864,0.375,Europe
France,1865,0.375,Europe
France,1866,0.375,Europe
France,1867,0.375,Europe
France,1868,0.375,Europe
France,1869,0.375,Europe
France,1870,0.725,Europe
France,1871,0.756,Europe
France,1872,0.796,Europe
France,1873,0.796,Europe
France,1874,0.796,Europe
France,1875,0.796,Europe
France,1876,0.796,Europe
France,1877,0.796,Europe
France,1878,0.848,Europe
France,1879,0.902,Europe
France,1880,0.902,Europe
France,1881,0.902,Europe
France,1882,0.902,Europe
France,1883,0.902,Europe
France,1884,0.902,Europe
France,1885,0.902,Europe
France,1886,0.902,Europe
France,1887,0.902,Europe
France,1888,0.902,Europe
France,1889,0.902,Europe
France,1890,0.902,Europe
France,1891,0.902,Europe
France,1892,0.902,Europe
France,1893,0.883,Europe
France,1894,0.883,Europe
France,1895,0.883,Europe
France,1896,0.883,Europe
France,1897,0.883,Europe
France,1898,0.883,Europe
France,1899,0.883,Europe
France,1900,0.925,Europe
France,1901,0.925,Europe
France,1902,0.925,Europe
France,1903,0.925,Europe
France,1904,0.925,Europe
France,1905,0.925,Europe
France,1906,0.925,Europe
France,1907,0.925,Europe
France,1908,0.925,Europe
France,1909,0.925,Europe
France,1910,0.925,Europe
France,1911,0.925,Europe
France,1912,0.925,Europe
France,1913,0.925,Europe
France,1914,0.744,Europe
France,1915,0.744,Europe
France,1916,0.744,Europe
France,1917,0.744,Europe
France,1918,0.765,Europe
France,1919,0.822,Europe
France,1920,0.904,Europe
France,1921,0.904,Europe
France,1922,0.904,Europe
France,1923,0.904,Europe
France,1924,0.904,Europe
France,1925,0.894,Europe
France,1926,0.894,Europe
France,1927,0.894,Europe
France,1928,0.894,Europe
France,1929,0.894,Europe
France,1930,0.894,Europe
France,1931,0.894,Europe
France,1932,0.894,Europe
France,1933,0.894,Europe
France,1934,0.894,Europe
France,1935,0.894,Europe
France,1936,0.873,Europe
France,1937,0.873,Europe
France,1938,0.873,Europe
France,1939,0.82,Europe
France,1940,0.26,Europe
France,1941,0.256,Europe
France,1942,0.256,Europe
France,1943,0.256,Europe
France,1944,0.256,Europe
France,1945,0.53,Europe
France,1946,0.884,Europe
France,1947,0.891,Europe
France,1948,0.896,Europe
France,1949,0.896,Europe
France,1950,0.896,Europe
France,1951,0.896,Europe
France,1952,0.896,Europe
France,1953,0.896,Europe
France,1954,0.862,Europe
France,1955,0.862,Europe
France,1956,0.862,Europe
France,1957,0.877,Europe
France,1958,0.866,Europe
France,1959,0.817,Europe
France,1960,0.82,Europe
France,1961,0.82,Europe
France,1962,0.82,Europe
France,1963,0.858,Europe
France,1964,0.858,Europe
France,1965,0.858,Europe
France,1966,0.858,Europe
France,1967,0.858,Europe
France,1968,0.858,Europe
France,1969,0.901,Europe
France,1970,0.933,Europe
France,1971,0.933,Europe
France,1972,0.921,Europe
France,1973,0.921,Europe
France,1974,0.921,Europe
France,1975,0.933,Europe
France,1976,0.933,Europe
France,1977,0.933,Europe
France,1978,0.933,Europe
France,1979,0.933,Europe
France,1980,0.933,Europe
France,1981,0.947,Europe
France,1982,0.954,Europe
France,1983,0.954,Europe
France,1984,0.954,Europe
France,1985,0.954,Europe
France,1986,0.954,Europe
France,1987,0.954,Europe
France,1988,0.963,Europe
France,1989,0.963,Europe
France,1990,0.963,Europe
France,1991,0.963,Europe
France,1992,0.963,Europe
France,1993,0.963,Europe
France,1994,0.963,Europe
France,1995,0.954,Europe
France,1996,0.963,Europe
France,1997,0.963,Europe
France,1998,0.963,Europe
France,1999,0.963,Europe
France,2000,0.963,Europe
France,2001,0.963,Europe
France,2002,0.963,Europe
France,2003,0.963,Europe
France,2004,0.963,Europe
France,2005,0.963,Europe
France,2006,0.963,Europe
France,2007,0.96,Europe
France,2008,0.967,Europe
France,2009,0.967,Europe
France,2010,0.967,Europe
France,2011,0.971,Europe
France,2012,0.971,Europe
France,2013,0.971,Europe
France,2014,0.971,Europe
France,2015,0.971,Europe
France,2016,0.971,Europe
France,2017,0.971,Europe
France,2018,0.969,Europe
France,2019,0.967,Europe
France,2020,0.967,Europe
France,2021,0.971,Europe
France,2022,0.963,Europe
France,2023,0.958,Europe
France,2024,0.958,Europe
Gabon,1910,0.015,Africa
Gabon,1911,0.015,Africa
Gabon,1912,0.015,Africa
Gabon,1913,0.015,Africa
Gabon,1914,0.015,Africa
Gabon,1915,0.015,Africa
Gabon,1916,0.015,Africa
Gabon,1917,0.015,Africa
Gabon,1918,0.015,Africa
Gabon,1919,0.015,Africa
Gabon,1920,0.015,Africa
Gabon,1921,0.015,Africa
Gabon,1922,0.015,Africa
Gabon,1923,0.015,Africa
Gabon,1924,0.015,Africa
Gabon,1925,0.015,Africa
Gabon,1926,0.015,Africa
Gabon,1927,0.015,Africa
Gabon,1928,0.015,Africa
Gabon,1929,0.015,Africa
Gabon,1930,0.015,Africa
Gabon,1931,0.015,Africa
Gabon,1932,0.015,Africa
Gabon,1933,0.015,Africa
Gabon,1934,0.015,Africa
Gabon,1935,0.015,Africa
Gabon,1936,0.015,Africa
Gabon,1937,0.015,Africa
Gabon,1938,0.015,Africa
Gabon,1939,0.015,Africa
Gabon,1940,0.018,Africa
Gabon,1941,0.018,Africa
Gabon,1942,0.018,Africa
Gabon,1943,0.018,Africa
Gabon,1944,0.018,Africa
Gabon,1945,0.02,Africa
Gabon,1946,0.036,Africa
Gabon,1947,0.036,Africa
Gabon,1948,0.036,Africa
Gabon,1949,0.036,Africa
Gabon,1950,0.055,Africa
Gabon,1951,0.055,Africa
Gabon,1952,0.055,Africa
Gabon,1953,0.055,Africa
Gabon,1954,0.055,Africa
Gabon,1955,0.055,Africa
Gabon,1956,0.055,Africa
Gabon,1957,0.055,Africa
Gabon,1958,0.063,Africa
Gabon,1959,0.064,Africa
Gabon,1960,0.099,Africa
Gabon,1961,0.122,Africa
Gabon,1962,0.122,Africa
Gabon,1963,0.122,Africa
Gabon,1964,0.122,Africa
Gabon,1965,0.122,Africa
Gabon,1966,0.122,Africa
Gabon,1967,0.132,Africa
Gabon,1968,0.133,Africa
Gabon,1969,0.133,Africa
Gabon,1970,0.24,Africa
Gabon,1971,0.24,Africa
Gabon,1972,0.24,Africa
Gabon,1973,0.24,Africa
Gabon,1974,0.24,Africa
Gabon,1975,0.24,Africa
Gabon,1976,0.24,Africa
Gabon,1977,0.24,Africa
Gabon,1978,0.24,Africa
Gabon,1979,0.24,Africa
Gabon,1980,0.24,Africa
Gabon,1981,0.248,Africa
Gabon,1982,0.248,Africa
Gabon,1983,0.248,Africa
Gabon,1984,0.248,Africa
Gabon,1985,0.248,Africa
Gabon,1986,0.248,Africa
Gabon,1987,0.248,Africa
Gabon,1988,0.248,Africa
Gabon,1989,0.248,Africa
Gabon,1990,0.368,Africa
Gabon,1991,0.639,Africa
Gabon,1992,0.657,Africa
Gabon,1993,0.657,Africa
Gabon,1994,0.657,Africa
Gabon,1995,0.657,Africa
Gabon,1996,0.657,Africa
Gabon,1997,0.688,Africa
Gabon,1998,0.688,Africa
Gabon,1999,0.688,Africa
Gabon,2000,0.688,Africa
Gabon,2001,0.712,Africa
Gabon,2002,0.717,Africa
Gabon,2003,0.717,Africa
Gabon,2004,0.717,Africa
Gabon,2005,0.729,Africa
Gabon,2006,0.729,Africa
Gabon,2007,0.729,Africa
Gabon,2008,0.729,Africa
Gabon,2009,0.732,Africa
Gabon,2010,0.78,Africa
Gabon,2011,0.78,Africa
Gabon,2012,0.764,Africa
Gabon,2013,0.819,Africa
Gabon,2014,0.819,Africa
Gabon,2015,0.819,Africa
Gabon,2016,0.819,Africa
Gabon,2017,0.807,Africa
Gabon,2018,0.779,Africa
Gabon,2019,0.784,Africa
Gabon,2020,0.748,Africa
Gabon,2021,0.748,Africa
Gabon,2022,0.725,Africa
Gabon,2023,0.776,Africa
Gabon,2024,0.757,Africa
Gambia,1900,0.307,Africa
Gambia,1901,0.307,Africa
Gambia,1902,0.307,Africa
Gambia,1903,0.307,Africa
Gambia,1904,0.307,Africa
Gambia,1905,0.307,Africa
Gambia,1906,0.307,Africa
Gambia,1907,0.307,Africa
Gambia,1908,0.307,Africa
Gambia,1909,0.307,Africa
Gambia,1910,0.307,Africa
Gambia,1911,0.307,Africa
Gambia,1912,0.307,Africa
Gambia,1913,0.307,Africa
Gambia,1914,0.307,Africa
Gambia,1915,0.307,Africa
Gambia,1916,0.307,Africa
Gambia,1917,0.307,Africa
Gambia,1918,0.307,Africa
Gambia,1919,0.307,Africa
Gambia,1920,0.307,Africa
Gambia,1921,0.307,Africa
Gambia,1922,0.307,Africa
Gambia,1923,0.307,Africa
Gambia,1924,0.307,Africa
Gambia,1925,0.299,Africa
Gambia,1926,0.312,Africa
Gambia,1927,0.312,Africa
Gambia,1928,0.312,Africa
Gambia,1929,0.312,Africa
Gambia,1930,0.312,Africa
Gambia,1931,0.312,Africa
Gambia,1932,0.312,Africa
Gambia,1933,0.312,Africa
Gambia,1934,0.312,Africa
Gambia,1935,0.312,Africa
Gambia,1936,0.312,Africa
Gambia,1937,0.312,Africa
Gambia,1938,0.312,Africa
Gambia,1939,0.303,Africa
Gambia,1940,0.303,Africa
Gambia,1941,0.303,Africa
Gambia,1942,0.303,Africa
Gambia,1943,0.303,Africa
Gambia,1944,0.303,Africa
Gambia,1945,0.303,Africa
Gambia,1946,0.323,Africa
Gambia,1947,0.323,Africa
Gambia,1948,0.323,Africa
Gambia,1949,0.323,Africa
Gambia,1950,0.323,Africa
Gambia,1951,0.323,Africa
Gambia,1952,0.323,Africa
Gambia,1953,0.323,Africa
Gambia,1954,0.323,Africa
Gambia,1955,0.323,Africa
Gambia,1956,0.323,Africa
Gambia,1957,0.323,Africa
Gambia,1958,0.323,Africa
Gambia,1959,0.323,Africa
Gambia,1960,0.323,Africa
Gambia,1961,0.331,Africa
Gambia,1962,0.331,Africa
Gambia,1963,0.331,Africa
Gambia,1964,0.331,Africa
Gambia,1965,0.427,Africa
Gambia,1966,0.527,Africa
Gambia,1967,0.527,Africa
Gambia,1968,0.527,Africa
Gambia,1969,0.527,Africa
Gambia,1970,0.576,Africa
Gambia,1971,0.576,Africa
Gambia,1972,0.576,Africa
Gambia,1973,0.576,Africa
Gambia,1974,0.576,Africa
Gambia,1975,0.576,Africa
Gambia,1976,0.576,Africa
Gambia,1977,0.576,Africa
Gambia,1978,0.576,Africa
Gambia,1979,0.576,Africa
Gambia,1980,0.576,Africa
Gambia,1981,0.58,Africa
Gambia,1982,0.58,Africa
Gambia,1983,0.58,Africa
Gambia,1984,0.58,Africa
Gambia,1985,0.58,Africa
Gambia,1986,0.58,Africa
Gambia,1987,0.58,Africa
Gambia,1988,0.58,Africa
Gambia,1989,0.58,Africa
Gambia,1990,0.58,Africa
Gambia,1991,0.58,Africa
Gambia,1992,0.58,Africa
Gambia,1993,0.58,Africa
Gambia,1994,0.352,Africa
Gambia,1995,0.232,Africa
Gambia,1996,0.216,Africa
Gambia,1997,0.223,Africa
Gambia,1998,0.226,Africa
Gambia,1999,0.225,Africa
Gambia,2000,0.212,Africa
Gambia,2001,0.212,Africa
Gambia,2002,0.212,Africa
Gambia,2003,0.212,Africa
Gambia,2004,0.212,Africa
Gambia,2005,0.212,Africa
Gambia,2006,0.212,Africa
Gambia,2007,0.212,Africa
Gambia,2008,0.212,Africa
Gambia,2009,0.212,Africa
Gambia,2010,0.216,Africa
Gambia,2011,0.216,Africa
Gambia,2012,0.215,Africa
Gambia,2013,0.191,Africa
Gambia,2014,0.191,Africa
Gambia,2015,0.191,Africa
Gambia,2016,0.191,Africa
Gambia,2017,0.819,Africa
Gambia,2018,0.833,Africa
Gambia,2019,0.8,Africa
Gambia,2020,0.785,Africa
Gambia,2021,0.74,Africa
Gambia,2022,0.774,Africa
Gambia,2023,0.803,Africa
Gambia,2024,0.807,Africa
Georgia,1801,0.09,Asia
Georgia,1802,0.09,Asia
Georgia,1803,0.09,Asia
Georgia,1804,0.09,Asia
Georgia,1805,0.09,Asia
Georgia,1806,0.09,Asia
Georgia,1807,0.09,Asia
Georgia,1808,0.09,Asia
Georgia,1809,0.09,Asia
Georgia,1810,0.09,Asia
Georgia,1811,0.09,Asia
Georgia,1812,0.09,Asia
Georgia,1813,0.09,Asia
Georgia,1814,0.09,Asia
Georgia,1815,0.09,Asia
Georgia,1816,0.09,Asia
Georgia,1817,0.09,Asia
Georgia,1818,0.09,Asia
Georgia,1819,0.09,Asia
Georgia,1820,0.09,Asia
Georgia,1821,0.09,Asia
Georgia,1822,0.09,Asia
Georgia,1823,0.09,Asia
Georgia,1824,0.09,Asia
Georgia,1825,0.09,Asia
Georgia,1826,0.075,Asia
Georgia,1827,0.075,Asia
Georgia,1828,0.075,Asia
Georgia,1829,0.075,Asia
Georgia,1830,0.075,Asia
Georgia,1831,0.075,Asia
Georgia,1832,0.075,Asia
Georgia,1833,0.075,Asia
Georgia,1834,0.075,Asia
Georgia,1835,0.075,Asia
Georgia,1836,0.075,Asia
Georgia,1837,0.075,Asia
Georgia,1838,0.075,Asia
Georgia,1839,0.075,Asia
Georgia,1840,0.075,Asia
Georgia,1841,0.075,Asia
Georgia,1842,0.075,Asia
Georgia,1843,0.075,Asia
Georgia,1844,0.075,Asia
Georgia,1845,0.075,Asia
Georgia,1846,0.075,Asia
Georgia,1847,0.075,Asia
Georgia,1848,0.058,Asia
Georgia,1849,0.058,Asia
Georgia,1850,0.058,Asia
Georgia,1851,0.058,Asia
Georgia,1852,0.058,Asia
Georgia,1853,0.058,Asia
Georgia,1854,0.058,Asia
Georgia,1855,0.146,Asia
Georgia,1856,0.171,Asia
Georgia,1857,0.171,Asia
Georgia,1858,0.171,Asia
Georgia,1859,0.171,Asia
Georgia,1860,0.171,Asia
Georgia,1861,0.171,Asia
Georgia,1862,0.171,Asia
Georgia,1863,0.171,Asia
Georgia,1864,0.171,Asia
Georgia,1865,0.196,Asia
Georgia,1866,0.196,Asia
Georgia,1867,0.196,Asia
Georgia,1868,0.196,Asia
Georgia,1869,0.196,Asia
Georgia,1870,0.196,Asia
Georgia,1871,0.196,Asia
Georgia,1872,0.196,Asia
Georgia,1873,0.169,Asia
Georgia,1874,0.169,Asia
